course_number|course_subject|course_name|course_desc|course_link
615|PHIL|19th-Century Philosophy|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
616|PHIL|Selected Topics in the History and Philosophy of Science|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
617|PHIL|Origins of Analytic Philosophy|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
618|PHIL|Origins of Continental Philosophy|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
621|PHIL|Value Theory|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
623|PHIL|Issues in Ethical Theory|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
624|PHIL|Moral Problems|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
625|PHIL|Aesthetics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
626|PHIL|Political Philosophy|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
627|PHIL|Marx|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
628|PHIL|Philosophy of Law|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
631|PHIL|Theories of Justice|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
632|PHIL|Environmental Philosophy|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
633|PHIL|Selected Topics in Value Theory|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
634|PHIL|Selected Topics in Epistemology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
641|PHIL|Philosophical Foundations of Biology (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
643|PHIL|Selected Topics in Metaphysics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
644|PHIL|Philosophy of Science|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
645|PHIL|Philosophy of Mathematics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
646|PHIL|Philosophy of Language|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
647|PHIL|Philosophy of Mind|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
648|PHIL|Philosophy of Social Science|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
649|PHIL|Phenomenology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
652|PHIL|Selected Topics in Logic|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
656|PHIL|Selected Topics in Analytic Philosophy|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
658|PHIL|Selected Topics in Continental Philosophy|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
659|PHIL|Selected Topics in Metaphysics, Epistemology, or Philosophy of Science|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
672|PHIL|Tutorial|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
678|PHIL|Topics in Current Research|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
698|PHIL|The Teaching of Philosophy|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
693|PHIL|Research Paper (27 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
696|PHIL|Thesis (27 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
620|CHEM|Selected Topics in Organic Chemistry|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phil.html
630|CHEM|Selected Topics in Physical Chemistry|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
677|CHEM|Enzyme Kinetics and Mechanism|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
678|CHEM|Protein Engineering and Design|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
690|CHEM|Selected Topics in Instrumentation|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
692|CHEM|Experimental Protein Chemistry|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
689|MAST|Variational Methods|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
694|MAST|Group Theory|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
840|MAST|Lie Groups|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
841|MAST|Partial Differential Equations (P.D.E.'s)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
851|MAST|Differential Geometric Methods in Physics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
854|MAST|Quantization Methods|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
855|MAST|Spectral Geometry|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
856|MAST|Selected Topics in Mathematical Physics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
857|MAST|Selected Topics in Differential Geometry|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
861|PHYS|Doctoral Seminar on Selected Topics I (3 credits)|in which the candidates must present a pedagogical talk on a topic from physics to an advanced-level undergraduate student audience.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
862|PHYS|Doctoral Seminar on Selected Topics II (3 credits)|in which the candidates must present a talk related to their thesis research to a critical audience.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
870|PHYS|Comprehensive Examination and Research Proposal (6 credits)|The purpose of this course is to satisfy the department that the student is sufficiently prepared, in terms of background and ability, to pursue the research required for a PhD. Each student is required to prepare a written project in his/her field of research. The topic is general, and not part of the thesis work. The oral examination is based on the contents of this report. The Graduate Program Committee appoints an examination committee in consultation with the thesis supervisor. The supervisor is responsible for the subject chosen and also acts as a member of the examining committee for the oral presentation. The comprehensive examination must be completed within four months after the candidate's initial registration in the PhD program. The grade for this course is a Pass or Fail. In case of failure in the first attempt, only one more attempt is allowed to take place.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
890|PHYS|Doctoral Research and Thesis (69 credits)|A student who has passed the comprehensive examination is admitted to candidacy for the PhD degree. The student is allowed to continue working on a research project under the direction of a faculty member of the department only after passing the comprehensive examination. The research is in areas which reflect the interests of the faculty and the facilities of the department. The thesis must make a distinct and original contribution to knowledge, and be presented in acceptable literary form.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
600-609|PHYS|Topics in Quantum and High Energy Physics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
630-639|PHYS|Topics in Condensed Matter Physics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
640-649|PHYS|Topics in Theoretical Physics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
660-669|PHYS|Topics in Biomedical Physics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
670-679|PHYS|Topics in Applied Physics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
601|PHYS|Advanced Quantum Mechanics I (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
602|PHYS|Advanced Quantum Mechanics II (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
603|PHYS|High Energy Physics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
609|PHYS|Selected Topics in Quantum or High Energy Physics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
636|PHYS|Condensed Matter Physics I (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
637|PHYS|Condensed Matter Physics II (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
639|PHYS|Selected Topics in Condensed Matter Physics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
642|PHYS|Statistical Physics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
644|PHYS|Advanced Classical Mechanics and Relativity (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
646|PHYS|Electrodynamics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
648|PHYS|Non Linear Waves (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
649|PHYS|Selected Topics in Theoretical Physics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
660|PHYS|Chemical Aspects of Biophysics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
663|PHYS|Quantitative Human Systems Physiology (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
665|PHYS|Principles of Medical Imaging (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
679|PHYS|Selected Topics in Applied Physics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
760|PHYS|MSc Seminar on Selected Topics (3 credits)|Students must give one seminar in the field of their research.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-phd.html
790|PHYS|Master’s Research and Thesis (33 credits)|The thesis must represent the results of the student's original research work undertaken after admission to this program. Work previously published by the student may be used only as introductory or background subject matter. The thesis is examined by a departmental committee. An oral examination is conducted to test the candidate's ability to defend the thesis.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-msc.html
801|POLI|Advanced Seminar in Comparative Politics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/phys-msc.html
802|POLI|Advanced Seminar in International Politics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
803|POLI|Advanced Seminar in Canadian and Québec Politics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
804|POLI|Advanced Seminar in Political Theory (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
805|POLI|Advanced Seminar in Public Policy and Public Administration (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
844|POLI|Research Design (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
811|POLI|Special Topics in Comparative Politics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
812|POLI|Special Topics in International Politics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
813|POLI|Special Topics in Canadian and Québec Politics (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
814|POLI|Special Topics in Political Theory (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
815|POLI|Special Topics in Public Policy and Public Administration (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
898|POLI|Directed Studies (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
885|POLI|Comprehensive Exam (6 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
886|POLI|Comprehensive Exam (6 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
889|POLI|Thesis Proposal (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
890|POLI|Thesis (54 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
603|POLI|International Relations Theory| POLI 605 Environmental Policy and Governance POLI 608 Globalization and Regional Integration POLI 614 Political Economy of Advanced Industrial Nations POLI 616 Theories of Foreign Policy POLI 617 Knowledge in International Relations POLI 619 International Peacekeeping POLI 646 History of Thought in Political Economy POLI 647 International Human Security POLI 649 Gender and Global Politics POLI 659 International Organizations POLI 662 International Political Economy POLI 687 Special Topics in International Politics POLI 695 Directed Studies|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
626|POLI|Seminar in Comparative Politics| POLI 613 Political Socialization: A Comparative Perspective POLI 621 Political Leadership and Decision Making POLI 622 Comparative Public Administration POLI 626 Seminar in Comparative Politics POLI 629 Critical Perspectives in Development POLI 637 Democracy and Regime Change POLI 643 Rational and Public Choice POLI 649 Gender and Global Politics POLI 657 Nationalism and Ethnicity POLI 681 Special Topics in Comparative Politics POLI 695 Directed Studies. This course explores the major theories, approaches and contemporary debates within international relations theory. Topics include the development of realism, liberalism, constructivism and critical approaches. Major aspects of international relations theory, such as security, political economy, and international organization, are also explored.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
632|POLI|Seminar in Political Theory| POLI 625 Policy Discourse of Biotechnology POLI 628 Ethics and Values in Public Policy Making POLI 631 Political Texts POLI 632 Seminar in Political Theory POLI 646 History of Thought in Political Economy POLI 654 Concepts of the State POLI 658 Authors of the Political Imagination POLI 685 Special Topics in Political Theory POLI 695 Directed Studies. This course is a survey of the field of comparative politics. It examines major theories, concepts and methods of comparative political analysis.Note: Students who have received credit for this topic under a POLI 681 number may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
636|POLI|Theories of Public Policy and Public Administration| POLI 604 Comparative Public Policy POLI 605 Environmental Policy and Governance POLI 607 Ageing and Public Policy POLI 610 Economic Policy After Keynes POLI 612 Public Policy and Business Cycles POLI 617 Knowledge in International Relations POLI 618 Canadian Public Administration POLI 622 Comparative Public Administration POLI 624 Public Administration of Intergovernmental Affairs POLI 628 Ethics and Values in Public Policy Making POLI 630 Organization Theory POLI 634 Policy Analysis and Program Evaluation POLI 635 Biotechnology, Agriculture and Food Policy POLI 636 Theories of Public Policy and Public Administration POLI 645 Indigenous Peoples and the State POLI 648 Feminist Critiques of Public Policy POLI 652 Science, Technology and Power POLI 683 Special Topics in Public Policy and Administration POLI 695 Directed Studies. This course is a survey of leading research in and approaches to political theory and political philosophy, including the history of political thought, normative political theory and contemporary political thought.Note: Students who have received credit for this topic under a POLI 685 number may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
638|POLI|Seminar in Canadian and Quebec Politics| POLI 606 Policy Making and the National Purpose in Canada POLI 607 Ageing and Public Policy POLI 611 Judicial Politics and Policy POLI 613 Political Socialization: A Comparative Perspective POLI 615 The Politics of Citizenship in Canada POLI 618 Canadian Public Administration POLI 624 Public Administration of Intergovernmental Affairs POLI 634 Policy Analysis and Program Evaluation POLI 638 Seminar in Canadian and Quebec Politics POLI 645 Indigenous Peoples and the State POLI 658 Authors of the Political Imagination POLI 684 Special Topics in Canadian and Quebec Politics POLI 695 Directed Studies. The course explores the diverse intellectual and ideological origins of Public Administration and Public Policy. The focus is on the comparative and critical analysis of the theoretical models under study. Students are encouraged to think analytically and to apply theoretical frameworks to their own empirical enquiries.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
601|POLI|Research Design| This course explores differing research philosophies, the principles of research design and research strategies. It also considers philosophical critiques of different approaches and practical aspects of conducting research.Note: Students who have received credit for this topic under a POLI 685 number may not take this course for credit. This course is a survey of the field at an advanced level. It presents a discussion of contemporary issues and controversies in Canadian and Quebec Politics.Note: Students who have received credit for this topic under a POLI 683 number may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
644|POLI|Research Methods| This course introduces students to the logic and methodology of Political Science research and public policy analysis.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
600|POLI|Public Policy and the Governmental Process in Canada| POLI 606 Policy Making and the National Purpose in Canada POLI 607 Ageing and Public Policy POLI 611 Judicial Politics and Policy POLI 613 Political Socialization: A Comparative Perspective POLI 615 The Politics of Citizenship in Canada POLI 618 Canadian Public Administration POLI 624 Public Administration of Intergovernmental Affairs POLI 634 Policy Analysis and Program Evaluation POLI 638 Seminar in Canadian and Quebec Politics POLI 645 Indigenous Peoples and the State POLI 658 Authors of the Political Imagination POLI 684 Special Topics in Canadian and Quebec Politics POLI 695 Directed Studies|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
604|POLI|Comparative Public Policy| POLI 613 Political Socialization: A Comparative Perspective POLI 621 Political Leadership and Decision Making POLI 622 Comparative Public Administration POLI 626 Seminar in Comparative Politics POLI 629 Critical Perspectives in Development POLI 637 Democracy and Regime Change POLI 643 Rational and Public Choice POLI 649 Gender and Global Politics POLI 657 Nationalism and Ethnicity POLI 681 Special Topics in Comparative Politics POLI 695 Directed Studies. The course is designed to familiarize students with the structures and processes of policy-making in Canadian government. Particular attention is given to theories of public policy, the role of key institutions and agencies in the formulation and analysis of policy, and recent organizational developments in the executive-bureaucratic arena.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
605|POLI|Environmental Policy and Governance| POLI 605 Environmental Policy and Governance POLI 608 Globalization and Regional Integration POLI 614 Political Economy of Advanced Industrial Nations POLI 616 Theories of Foreign Policy POLI 617 Knowledge in International Relations POLI 619 International Peacekeeping POLI 646 History of Thought in Political Economy POLI 647 International Human Security POLI 649 Gender and Global Politics POLI 659 International Organizations POLI 662 International Political Economy POLI 687 Special Topics in International Politics POLI 695 Directed Studies. This course analyses policy development in industrialized countries. It focuses on various areas such as economic, education, fiscal and social policies. Moreover, this course examines contributions that address methodological issues related to comparative research.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
607|POLI|Ageing and Public Policy| POLI 606 Policy Making and the National Purpose in Canada POLI 607 Ageing and Public Policy POLI 611 Judicial Politics and Policy POLI 613 Political Socialization: A Comparative Perspective POLI 615 The Politics of Citizenship in Canada POLI 618 Canadian Public Administration POLI 624 Public Administration of Intergovernmental Affairs POLI 634 Policy Analysis and Program Evaluation POLI 638 Seminar in Canadian and Quebec Politics POLI 645 Indigenous Peoples and the State POLI 658 Authors of the Political Imagination POLI 684 Special Topics in Canadian and Quebec Politics POLI 695 Directed Studies. Students in this seminar course conduct a theoretical and empirical survey of contemporary approaches to environmental policy development and implementation at various levels of governance, including municipal, national and international. Case studies may include toxic waste, oceans management, the impact of trade agreements, biodiversity conservation, and climate change.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
610|POLI|Economic Policy After Keynes| This course introduces students to the controversy surrounding the economics of Keynes and the implications of his work for the current problems of unemployment and growth. Interpretations of Keynes are explored in the context of the current eclipse of Keynesianism in public policy circles. Substantial improvement in health, hygiene and working conditions combined with declining fertility rate is creating an important demographic shift. As a result, the number of individuals aged 65 and above is expected to double by 2031. This has multiple policy and political consequences across industrialized countries. The object of this course is to analyze this demographic shift from a comparative perspective.Note: Students who have received credit for this topic under a POLI 681 number may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
612|POLI|Public Policy and Business Cycles| This course explores the public policy of managing the business cycle. The emphasis is on both the theoretical literature associated with modern notions of managing the economic cycle and on applied case studies. The focus is both Canadian and comparative.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
617|POLI|Knowledge in International Relations| POLI 605 Environmental Policy and Governance POLI 608 Globalization and Regional Integration POLI 614 Political Economy of Advanced Industrial Nations POLI 616 Theories of Foreign Policy POLI 617 Knowledge in International Relations POLI 619 International Peacekeeping POLI 646 History of Thought in Political Economy POLI 647 International Human Security POLI 649 Gender and Global Politics POLI 659 International Organizations POLI 662 International Political Economy POLI 687 Special Topics in International Politics POLI 695 Directed Studies|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
618|POLI|Canadian Public Administration| POLI 606 Policy Making and the National Purpose in Canada POLI 607 Ageing and Public Policy POLI 611 Judicial Politics and Policy POLI 613 Political Socialization: A Comparative Perspective POLI 615 The Politics of Citizenship in Canada POLI 618 Canadian Public Administration POLI 624 Public Administration of Intergovernmental Affairs POLI 634 Policy Analysis and Program Evaluation POLI 638 Seminar in Canadian and Quebec Politics POLI 645 Indigenous Peoples and the State POLI 658 Authors of the Political Imagination POLI 684 Special Topics in Canadian and Quebec Politics POLI 695 Directed Studies. This course examines the creation and use of expertise in policy-making, including questions of knowledge construction, the sway of science versus norms on decision-makers, and the impact of bureaucratic processes on the quality of policy. Alternative conceptions of knowledge and its effects on decision-making from political science, sociology, economics, and psychology are applied to issues including national security, environmental politics and economics.Note: Students who have received credit for this topic under a POLI 687 number may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
622|POLI|Comparative Public Administration| POLI 613 Political Socialization: A Comparative Perspective POLI 621 Political Leadership and Decision Making POLI 622 Comparative Public Administration POLI 626 Seminar in Comparative Politics POLI 629 Critical Perspectives in Development POLI 637 Democracy and Regime Change POLI 643 Rational and Public Choice POLI 649 Gender and Global Politics POLI 657 Nationalism and Ethnicity POLI 681 Special Topics in Comparative Politics POLI 695 Directed Studies. Discussion is directed towards an understanding of public administration in the Canadian federal setting. Some of the main problems of public administration are related to important changes which have taken place over the last twenty years and which are continuing to take place.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
624|POLI|Public Administration of Intergovernmental Affairs| POLI 606 Policy Making and the National Purpose in Canada POLI 607 Ageing and Public Policy POLI 611 Judicial Politics and Policy POLI 613 Political Socialization: A Comparative Perspective POLI 615 The Politics of Citizenship in Canada POLI 618 Canadian Public Administration POLI 624 Public Administration of Intergovernmental Affairs POLI 634 Policy Analysis and Program Evaluation POLI 638 Seminar in Canadian and Quebec Politics POLI 645 Indigenous Peoples and the State POLI 658 Authors of the Political Imagination POLI 684 Special Topics in Canadian and Quebec Politics POLI 695 Directed Studies. A comparative study of the public administration systems in various western countries with emphasis on a comparison vis-à-vis the Canadian federal system.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
628|POLI|Ethics and Values in Public Policy Making| POLI 625 Policy Discourse of Biotechnology POLI 628 Ethics and Values in Public Policy Making POLI 631 Political Texts POLI 632 Seminar in Political Theory POLI 646 History of Thought in Political Economy POLI 654 Concepts of the State POLI 658 Authors of the Political Imagination POLI 685 Special Topics in Political Theory POLI 695 Directed Studies. This course deals with intergovernmental affairs that have become a significant part of the policy process in many countries. An analysis of power relations in the federal state, both in institutional and societal terms, will be a primary focus of this course. The Canadian case will serve as the main area of inquiry.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
630|POLI|Organization Theory| This is a seminar in organization theory, an interdisciplinary field concerned with the sources, determinants, functions, and effects of complex organizations. The course focuses on political organizations and the political effects of organizations by reviewing the historical development of organization theory and considering how current debates help us understand the nature and functions of organizations in the twenty-first century. Topics include the nature and sources of formal organizations; organizational structure; organizational decision-making; organizational culture; organizational reliability and failure; and the interaction between organizations and their environments. This course provokes critical thinking on value judgements underlying policy-making and familiarizes students with practical measures available for promoting integrity in public institutions. Students examine the principles underlying ethical standards, various professional codes of ethics, issues such as potential conflicts between personal convictions and public duties, and the ethical responsibility of public officials and civil servants in democratic societies.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
634|POLI|Policy Analysis and Program Evaluation| POLI 606 Policy Making and the National Purpose in Canada POLI 607 Ageing and Public Policy POLI 611 Judicial Politics and Policy POLI 613 Political Socialization: A Comparative Perspective POLI 615 The Politics of Citizenship in Canada POLI 618 Canadian Public Administration POLI 624 Public Administration of Intergovernmental Affairs POLI 634 Policy Analysis and Program Evaluation POLI 638 Seminar in Canadian and Quebec Politics POLI 645 Indigenous Peoples and the State POLI 658 Authors of the Political Imagination POLI 684 Special Topics in Canadian and Quebec Politics POLI 695 Directed Studies|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
635|POLI|Biotechnology, Agriculture and Food Policy| The purpose of this course is to explore the ethical and policy dilemmas that rapid scientific and technological advances in biotechnology pose for issues of agriculture and food security. The course focuses on Canadian policy within a comparative perspective and examines alternative policy responses, such as found in the US, EU and developing countries.Note: Students who have received credit for this topic under a POLI 685 number may not take this course for credit. This course focuses upon methods of assessing consequences of public policies. The main purpose of the course is to allow students to survey evaluation research in political science and to present research designs that will enable them to make plausible assumptions about the outcome of governmental programs in the absence of experimental control.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
645|POLI|Indigenous Peoples and the State| POLI 606 Policy Making and the National Purpose in Canada POLI 607 Ageing and Public Policy POLI 611 Judicial Politics and Policy POLI 613 Political Socialization: A Comparative Perspective POLI 615 The Politics of Citizenship in Canada POLI 618 Canadian Public Administration POLI 624 Public Administration of Intergovernmental Affairs POLI 634 Policy Analysis and Program Evaluation POLI 638 Seminar in Canadian and Quebec Politics POLI 645 Indigenous Peoples and the State POLI 658 Authors of the Political Imagination POLI 684 Special Topics in Canadian and Quebec Politics POLI 695 Directed Studies|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
648|POLI|Feminist Critiques of Public Policy| This course provides an in-depth examination of feminist and critical perspectives of public policy and administration. The course seeks to examine the ways in which social location is implicated in (and mediated by) public policy theory and practice. Specific topics may include the state of bureaucracy, state-society relations, public policy discourses, structures, processes and outcomes, and substantive issue areas, such as body politics, social and economic policy, and the labour market.Note: Students who have received credit for this topic under a POLI 683 number may not take this course for credit. This course examines the political and administrative context in which Indigenous Peoples and the state coexist as well as the tensions between European and Indigenous modes of governance. It focuses on the evolution of institutions and policies regulating this relationship, and the governance strategies developed consistent with Indigenous traditions. The Canadian case serves as the focus but other countries may be considered.Note: Students who have received credit for this topic under POLI 683M may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-phd.html
652|POLI|Science, Technology and Power| This course introduces students to the growing field of science policy analysis. It provides an overview of the theoretical approaches and analytical tools used in the area and critically discusses various policy mechanisms now in place as well as current and emerging issues.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
683|POLI|Special Topics in Public Policy and Administration|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
695|POLI|Directed Studies| POLI 606 Policy Making and the National Purpose in Canada POLI 607 Ageing and Public Policy POLI 611 Judicial Politics and Policy POLI 613 Political Socialization: A Comparative Perspective POLI 615 The Politics of Citizenship in Canada POLI 618 Canadian Public Administration POLI 624 Public Administration of Intergovernmental Affairs POLI 634 Policy Analysis and Program Evaluation POLI 638 Seminar in Canadian and Quebec Politics POLI 645 Indigenous Peoples and the State POLI 658 Authors of the Political Imagination POLI 684 Special Topics in Canadian and Quebec Politics POLI 695 Directed Studies|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
606|POLI|Policy Making and the National Purpose in Canada| This course focuses upon the American challenge to Canadian independence in the economic, cultural, defence and other spheres, and examines policy initiatives taken by Canadian governments and the various proposals advanced by nationalist groups to meet this challenge. POLI 613 Political Socialization: A Comparative Perspective POLI 621 Political Leadership and Decision Making POLI 622 Comparative Public Administration POLI 626 Seminar in Comparative Politics POLI 629 Critical Perspectives in Development POLI 637 Democracy and Regime Change POLI 643 Rational and Public Choice POLI 649 Gender and Global Politics POLI 657 Nationalism and Ethnicity POLI 681 Special Topics in Comparative Politics POLI 695 Directed Studies.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
